Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
DeAngelo Williams,CAR,RB,25.0,16.0,16.0,30.0,22.0,0.0,0.0,0.0,1515.0,18.0,273.0,121.0,2.0,305.6,0.0,0.0,0.0
Michael Turner,ATL,RB,26.0,16.0,16.0,9.0,6.0,0.0,0.0,0.0,1699.0,17.0,376.0,41.0,0.0,278.0,0.0,3.0,2.0
Adrian Peterson,MIN,RB,23.0,16.0,15.0,39.0,21.0,0.0,0.0,0.0,1760.0,10.0,363.0,125.0,0.0,261.5,0.0,9.0,4.0
Larry Fitzgerald,ARI,WR,25.0,16.0,16.0,154.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,12.0,311.1,0.0,1.0,0.0
Matt Forte,CHI,RB,23.0,16.0,16.0,76.0,63.0,0.0,0.0,0.0,1238.0,8.0,316.0,477.0,4.0,304.5,0.0,1.0,1.0
Thomas Jones,NYJ,RB,30.0,16.0,14.0,42.0,36.0,0.0,0.0,0.0,1312.0,13.0,290.0,207.0,2.0,275.9,0.0,2.0,1.0
Tony Gonzalez,KAN,TE,32.0,16.0,16.0,155.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,10.0,261.8,0.0,0.0,0.0
Andre Johnson,HOU,WR,27.0,16.0,16.0,171.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,8.0,318.5,0.0,1.0,1.0
Calvin Johnson,DET,WR,23.0,16.0,16.0,150.0,78.0,0.0,0.0,0.0,-1.0,0.0,3.0,1331.0,12.0,279.0,0.0,3.0,2.0
Drew Brees,NOR,QB,29.0,16.0,16.0,0.0,0.0,5069.0,34.0,635.0,-1.0,0.0,22.0,0.0,0.0,302.66,17.0,6.0,1.0
Aaron Rodgers,GNB,QB,25.0,16.0,16.0,0.0,0.0,4038.0,28.0,536.0,207.0,4.0,56.0,0.0,0.0,284.22,13.0,10.0,4.0
Steve Slaton,HOU,RB,22.0,16.0,15.0,59.0,50.0,0.0,0.0,0.0,1282.0,9.0,268.0,377.0,1.0,271.9,0.0,3.0,2.0
LaDainian Tomlinson,SDG,RB,29.0,16.0,16.0,77.0,52.0,0.0,0.0,0.0,1110.0,11.0,292.0,426.0,1.0,277.6,0.0,1.0,0.0
Clinton Portis,WAS,RB,27.0,16.0,16.0,35.0,28.0,0.0,0.0,0.0,1487.0,9.0,342.0,218.0,0.0,246.5,0.0,3.0,3.0
Maurice Jones-Drew,JAX,RB,23.0,16.0,3.0,75.0,62.0,0.0,0.0,0.0,824.0,12.0,197.0,565.0,2.0,280.9,0.0,6.0,2.0
Brian Westbrook,PHI,RB,29.0,14.0,14.0,74.0,54.0,0.0,0.0,0.0,936.0,9.0,233.0,402.0,5.0,269.8,0.0,2.0,1.0
Philip Rivers,SDG,QB,27.0,16.0,16.0,0.0,0.0,4009.0,34.0,478.0,84.0,0.0,31.0,0.0,0.0,274.76,11.0,8.0,4.0
Greg Jennings,GNB,WR,25.0,16.0,15.0,140.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,9.0,263.2,0.0,1.0,0.0
Steve Smith,CAR,WR,29.0,14.0,14.0,129.0,78.0,0.0,0.0,0.0,40.0,0.0,5.0,1421.0,6.0,258.1,0.0,1.0,1.0
Roddy White,ATL,WR,27.0,16.0,15.0,148.0,88.0,0.0,0.0,0.0,4.0,0.0,2.0,1382.0,7.0,264.6,0.0,1.0,2.0
Jay Cutler,DEN,QB,25.0,16.0,16.0,0.0,0.0,4526.0,25.0,616.0,200.0,2.0,57.0,0.0,0.0,273.04,18.0,5.0,2.0
Chris Johnson,TEN,RB,23.0,15.0,14.0,62.0,43.0,0.0,0.0,0.0,1228.0,9.0,251.0,260.0,1.0,249.8,0.0,1.0,1.0
Anquan Boldin,ARI,WR,28.0,12.0,11.0,127.0,89.0,0.0,0.0,0.0,67.0,0.0,9.0,1038.0,11.0,259.5,0.0,4.0,3.0
Kurt Warner,ARI,QB,37.0,16.0,16.0,0.0,0.0,4583.0,30.0,598.0,-2.0,0.0,18.0,0.0,0.0,261.12,14.0,11.0,7.0
Brandon Jacobs,NYG,RB,26.0,13.0,13.0,12.0,6.0,0.0,0.0,0.0,1089.0,15.0,219.0,36.0,0.0,206.5,0.0,3.0,1.0
Antonio Bryant,TAM,WR,27.0,16.0,15.0,138.0,83.0,0.0,0.0,0.0,22.0,0.0,2.0,1248.0,7.0,250.0,0.0,1.0,1.0
Terrell Owens,DAL,WR,35.0,16.0,16.0,140.0,69.0,0.0,0.0,0.0,33.0,0.0,7.0,1052.0,10.0,235.5,0.0,1.0,1.0
Randy Moss,NWE,WR,31.0,16.0,16.0,125.0,69.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.0,11.0,231.8,0.0,3.0,2.0
Jason Witten,DAL,TE,26.0,16.0,16.0,121.0,81.0,42.0,0.0,1.0,0.0,0.0,0.0,952.0,4.0,201.88,0.0,0.0,0.0
Dallas Clark,IND,TE,29.0,15.0,15.0,107.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,6.0,195.8,0.0,2.0,1.0
Brandon Marshall,DEN,WR,24.0,15.0,15.0,181.0,104.0,0.0,0.0,0.0,-4.0,0.0,2.0,1265.0,6.0,260.1,0.0,4.0,3.0
Antonio Gates,SDG,TE,28.0,16.0,16.0,92.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,8.0,176.4,0.0,1.0,1.0
Frank Gore,SFO,RB,25.0,14.0,14.0,66.0,43.0,0.0,0.0,0.0,1036.0,6.0,240.0,373.0,2.0,227.9,0.0,6.0,2.0
Vincent Jackson,SDG,WR,25.0,16.0,16.0,101.0,59.0,0.0,0.0,0.0,69.0,0.0,4.0,1098.0,7.0,215.7,0.0,1.0,1.0
Steven Jackson,STL,RB,25.0,12.0,11.0,62.0,40.0,0.0,0.0,0.0,1042.0,7.0,253.0,379.0,1.0,224.1,0.0,5.0,3.0
Marshawn Lynch,BUF,RB,22.0,15.0,15.0,67.0,47.0,0.0,0.0,0.0,1036.0,8.0,250.0,300.0,1.0,232.6,0.0,2.0,1.0
Peyton Manning,IND,QB,32.0,16.0,16.0,0.0,0.0,4002.0,27.0,555.0,21.0,1.0,20.0,0.0,0.0,252.18000000000004,12.0,1.0,0.0
Marion Barber,DAL,RB,25.0,15.0,13.0,61.0,52.0,0.0,0.0,0.0,885.0,7.0,238.0,417.0,2.0,230.2,0.0,7.0,3.0
Reggie Wayne,IND,WR,30.0,16.0,16.0,131.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,6.0,232.5,0.0,0.0,0.0
Donovan McNabb,PHI,QB,32.0,16.0,16.0,0.0,0.0,3916.0,23.0,571.0,147.0,2.0,39.0,0.0,0.0,243.34,11.0,7.0,5.0
Matt Cassel,NWE,QB,26.0,16.0,15.0,0.0,0.0,3693.0,21.0,516.0,270.0,2.0,73.0,0.0,0.0,240.72,11.0,7.0,4.0
