Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
DeMarco Murray,DAL,RB,26.0,16.0,16.0,64.0,57.0,0.0,0.0,0.0,1845.0,13.0,392.0,416.0,0.0,351.1,0.0,6.0,5.0
Le'Veon Bell,PIT,RB,22.0,16.0,16.0,105.0,83.0,0.0,0.0,0.0,1361.0,8.0,290.0,854.0,3.0,370.5,0.0,0.0,0.0
Marshawn Lynch,SEA,RB,28.0,16.0,14.0,48.0,37.0,0.0,0.0,0.0,1306.0,13.0,280.0,367.0,4.0,302.3,0.0,4.0,2.0
Antonio Brown,PIT,WR,26.0,16.0,16.0,181.0,129.0,20.0,1.0,2.0,13.0,0.0,4.0,1698.0,13.0,378.9,0.0,2.0,2.0
Matt Forte,CHI,RB,29.0,16.0,16.0,130.0,102.0,0.0,0.0,0.0,1038.0,6.0,266.0,808.0,4.0,342.6,0.0,2.0,2.0
Arian Foster,HOU,RB,28.0,13.0,13.0,59.0,38.0,5.0,1.0,1.0,1246.0,8.0,260.0,327.0,5.0,273.5,0.0,2.0,2.0
Eddie Lacy,GNB,RB,24.0,16.0,16.0,55.0,42.0,0.0,0.0,0.0,1139.0,9.0,246.0,427.0,4.0,272.6,0.0,3.0,2.0
Jordy Nelson,GNB,WR,29.0,16.0,16.0,151.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,13.0,327.9,0.0,0.0,0.0
Demaryius Thomas,DEN,WR,27.0,16.0,16.0,184.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,11.0,338.9,0.0,0.0,0.0
Dez Bryant,DAL,WR,26.0,16.0,16.0,136.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,16.0,316.0,0.0,1.0,0.0
Rob Gronkowski,NWE,TE,25.0,15.0,10.0,131.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,12.0,266.4,0.0,0.0,0.0
Aaron Rodgers,GNB,QB,31.0,16.0,16.0,0.0,0.0,4381.0,38.0,520.0,269.0,2.0,43.0,0.0,0.0,352.14,5.0,12.0,2.0
