Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Antonio Brown,PIT,WR,27.0,16.0,16.0,193.0,136.0,0.0,0.0,0.0,28.0,0.0,3.0,1834.0,10.0,378.2,0.0,3.0,2.0
Devonta Freeman,ATL,RB,23.0,15.0,13.0,97.0,73.0,0.0,0.0,0.0,1056.0,11.0,265.0,578.0,3.0,316.4,0.0,3.0,2.0
Julio Jones,ATL,WR,26.0,16.0,16.0,203.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.0,8.0,369.1,0.0,3.0,1.0
Adrian Peterson,MIN,RB,30.0,16.0,16.0,36.0,30.0,0.0,0.0,0.0,1485.0,11.0,327.0,222.0,0.0,260.7,0.0,7.0,3.0
Cam Newton,CAR,QB,26.0,16.0,16.0,0.0,0.0,3837.0,35.0,495.0,636.0,10.0,132.0,0.0,0.0,389.08,10.0,5.0,4.0
Brandon Marshall,NYJ,WR,31.0,16.0,16.0,173.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,14.0,339.2,0.0,3.0,2.0
Allen Robinson,JAX,WR,22.0,16.0,16.0,151.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,14.0,304.0,0.0,0.0,0.0
Odell Beckham,NYG,WR,23.0,15.0,15.0,158.0,96.0,0.0,0.0,0.0,3.0,0.0,1.0,1450.0,13.0,319.3,0.0,2.0,0.0
Rob Gronkowski,NWE,TE,26.0,15.0,15.0,120.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,11.0,255.6,0.0,0.0,0.0
DeAndre Hopkins,HOU,WR,23.0,16.0,16.0,192.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,11.0,329.1,0.0,1.0,0.0
Doug Martin,TAM,RB,26.0,16.0,16.0,44.0,33.0,0.0,0.0,0.0,1402.0,6.0,288.0,271.0,1.0,232.3,0.0,5.0,5.0
Gary Barnidge,CLE,TE,30.0,16.0,13.0,125.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,9.0,237.3,0.0,0.0,0.0
Jordan Reed,WAS,TE,25.0,14.0,9.0,114.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,11.0,244.2,0.0,3.0,2.0
DeAngelo Williams,PIT,RB,32.0,16.0,10.0,47.0,40.0,0.0,0.0,0.0,907.0,11.0,200.0,367.0,0.0,229.4,0.0,4.0,2.0
Doug Baldwin,SEA,WR,27.0,16.0,16.0,103.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,14.0,268.9,0.0,1.0,0.0
Todd Gurley,STL,RB,21.0,13.0,12.0,26.0,21.0,0.0,0.0,0.0,1106.0,10.0,229.0,188.0,0.0,208.4,0.0,3.0,1.0
A.J. Green,CIN,WR,27.0,16.0,16.0,132.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,10.0,273.7,0.0,1.0,1.0
Greg Olsen,CAR,TE,30.0,16.0,16.0,124.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,7.0,227.4,0.0,1.0,1.0
Delanie Walker,TEN,TE,31.0,15.0,10.0,133.0,94.0,0.0,0.0,0.0,36.0,0.0,1.0,1088.0,6.0,242.4,0.0,0.0,0.0
Lamar Miller,MIA,RB,24.0,16.0,16.0,57.0,47.0,0.0,0.0,0.0,872.0,8.0,194.0,397.0,2.0,231.9,0.0,1.0,1.0
Tom Brady,NWE,QB,38.0,16.0,16.0,1.0,1.0,4770.0,36.0,624.0,53.0,3.0,34.0,36.0,0.0,344.70000000000016,7.0,6.0,2.0
Russell Wilson,SEA,QB,27.0,16.0,16.0,0.0,0.0,4024.0,34.0,483.0,553.0,1.0,103.0,0.0,0.0,336.2600000000001,8.0,7.0,3.0
Tyler Eifert,CIN,TE,25.0,13.0,12.0,74.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,13.0,191.5,0.0,0.0,0.0
David Johnson,ARI,RB,24.0,16.0,5.0,57.0,36.0,0.0,0.0,0.0,581.0,8.0,125.0,457.0,4.0,209.8,0.0,4.0,1.0
Matt Forte,CHI,RB,30.0,13.0,13.0,58.0,44.0,0.0,0.0,0.0,898.0,4.0,218.0,389.0,3.0,212.7,0.0,2.0,1.0
Chris Ivory,NYJ,RB,27.0,15.0,14.0,37.0,30.0,0.0,0.0,0.0,1070.0,7.0,247.0,217.0,1.0,202.7,0.0,4.0,2.0
Calvin Johnson,DET,WR,30.0,16.0,16.0,149.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,9.0,261.4,0.0,1.0,1.0
Eric Decker,NYJ,WR,28.0,15.0,13.0,132.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,12.0,252.7,0.0,1.0,1.0
